demand,day,day_of_week,hour,temp,precip,x,y
0,238,2,13,63,10,18,19
0,161,2,5,63,1,17,19
0,246,3,13,52,10,18,19
0,177,4,12,67,10,17,22
0,275,4,7,54,10,18,22
0,60,6,12,13,10,15,14
0,324,4,21,9,10,17,23
1,75,7,4,11,10,14,15
0,11,6,5,46,7,14,16
1,95,6,3,38,5,16,20
0,186,6,0,49,10,17,15
0,36,3,21,27,9,17,16
0,130,6,7,58.6,2.6,14,18
0,40,7,19,22.66666667,0.75,16,14
0,214,6,21,61,10,17,16
0,336,2,0,25,10,15,20
0,28,2,5,-6,10,17,21
0,164,5,3,65,1,14,16
0,282,4,9,38,10,17,22
0,125,1,5,35,10,26,11
1,95,6,4,37,8,17,19
1,95,6,11,28,10,21,20
0,313,7,17,31,10,17,23
0,21,2,4,7,6,17,20
0,116,6,21,45,8.5,16,16
0,284,6,9,48.66666667,3.6666667,15,14
0,130,6,20,59,10,15,14
1,291,6,13,47,10,15,14
0,313,7,8,34,10,14,18
0,92,3,21,41,10,17,23
0,85,3,23,3,10,17,23
0,57,3,1,7,10,16,20
0,1,3,9,12,10,22,20
0,133,2,4,61,8,16,18
0,303,4,5,44,10,15,16
0,60,6,23,14,10,21,20
0,261,4,21,46,10,17,22
0,40,7,6,6,10,16,17
0,151,6,22,46,10,21,20
1,53,6,6,26,10,15,20
0,66,5,10,22,10,26,11
0,96,7,0,21,10,18,15
0,46,6,2,21,10,17,21
0,192,5,1,61,10,15,20
0,226,4,7,50,10,17,22
0,251,1,5,51,10,27,11
1,341,7,0,35,10,15,13
0,137,6,6,46,10,15,20
0,230,1,7,53,10,15,14
0,113,3,13,34,10,17,22
0,151,6,0,49,10,16,13
0,309,3,5,40,10,16,20
0,345,4,20,26,10,27,11
0,103,7,1,30,10,16,14
0,158,6,14,53,10,21,20
1,341,7,3,29,10,14,15
0,46,6,3,21,10,16,20
0,305,6,11,38,10,18,20
0,297,5,21,43,10,17,16
0,21,2,21,10,6,15,20
0,58,4,1,-3,10,16,17
0,269,5,5,52,10,17,21
0,303,4,21,34,10,17,23
0,93,4,5,33,10,14,16
0,112,2,9,45,10,17,22
0,8,3,19,0,10,15,14
0,305,6,12,38,4,15,14
0,331,4,11,31.25,2.25,26,11
0,213,5,15,67,7,17,22
0,290,5,3,53,10,17,16
0,94,5,19,37,3,17,16
0,349,1,5,28,10,17,19
0,96,7,8,20,10,17,22
0,30,4,5,-1,10,15,20
0,234,5,15,62,10,21,20
0,303,4,20,33,10,17,22
0,311,5,18,28,10,15,14
0,299,7,1,48,10,15,13
0,251,1,0,47,10,21,20
1,47,7,2,10,10,16,13
0,120,3,1,37.5,2.5,21,20
1,75,7,1,18,10,17,23
0,62,1,8,2,10,18,22
0,156,4,5,62.4,1.75,14,16
0,286,1,13,52,10,17,22
0,272,1,7,58,10,27,11
0,160,1,9,61,0.8125,15,14
0,281,3,20,43,10,17,22
0,340,6,21,38.5,6.5,17,22
0,149,4,7,39.66666667,10,18,20
0,98,2,9,50.8,1.95,26,11
0,245,2,5,72,10,17,21
1,109,6,2,32,10,16,22
0,112,2,22,50,9,27,11
0,120,3,10,42,2.75,17,22
0,308,2,1,20,10,16,20
0,120,3,0,36.5,10,17,21
0,203,2,2,59,10,14,17
1,145,7,20,51,10,17,16
0,241,5,3,48,10,17,20
0,346,5,19,22,10,15,14
0,254,4,21,67,10,17,22
0,40,7,20,22,1.125,17,22
0,340,6,7,42,3,14,18
0,279,1,5,42,10,14,17
0,285,7,17,37,10,14,19
0,155,3,23,63,7,27,11
1,5,7,9,27,1.5,26,11
0,291,6,1,52,10,17,21
0,69,1,14,24,10,17,22
0,115,5,4,18,10,16,17
0,272,1,5,57,10,16,20
0,194,7,21,70,9,27,11
0,269,5,5,52,10,16,20
0,189,2,0,63,5.5,17,19
0,335,1,14,44,10,27,11
0,259,2,20,50,10,17,22
0,102,6,22,28,10,17,23
0,249,6,19,65,10,18,19
0,87,5,10,39,4,26,11
0,254,4,17,66,10,17,22
0,141,3,5,47,10,14,16
1,145,7,2,55,3.6666667,14,15
0,293,1,21,41,10,27,11
0,216,1,8,66,7,15,14
0,135,4,7,60.33333333,0.9166667,17,23
0,303,4,5,44,10,14,17
0,157,5,5,47,10,14,17
0,159,7,14,52,10,18,22
0,278,7,6,31,10,16,17
0,137,6,17,38,10,17,16
0,26,7,16,8,10,17,22
0,73,5,5,-3,10,15,20
0,308,2,4,22,10,17,20
1,109,6,3,33,10,16,20
0,233,4,22,63,9,16,14
1,243,7,17,72,2.0625,17,16
0,231,2,14,59,10,18,19
0,310,4,5,45,8,17,19
1,109,6,4,34,10,16,21
0,227,5,23,49,10,18,19
1,243,7,7,67,9,17,19
0,107,4,14,25,10,17,22
0,352,4,23,25,10,27,11
0,90,1,5,32,10,15,20
0,213,5,14,67,7,17,22
0,101,5,16,40,10,17,22
0,114,4,7,16,10,18,22
0,28,2,5,-6,10,14,16
0,12,7,18,25,10,27,11
0,106,3,20,15,10,17,22
0,87,5,10,39,4,17,22
0,31,5,10,10,10,17,22
0,326,6,7,11,10,16,22
0,303,4,21,34,10,17,16
0,26,7,2,7,10,17,21
0,55,1,0,27,10,15,20
0,220,5,3,52,10,16,17
0,276,5,18,52,10,17,23
0,30,4,15,3,10,17,22
0,264,7,22,67,9,17,16
0,197,3,5,69,5.6666665,15,16
0,74,6,3,25,10,16,22
0,175,2,2,54,10,17,20
0,76,1,4,-1,10,14,18
0,47,7,22,8,10,15,14
0,51,4,23,34,2,16,14
0,336,2,4,17,10,17,20
0,267,3,22,52,10,21,20
0,218,3,5,62,10,16,20
0,220,5,12,49,10,17,22
0,132,1,5,46,10,15,20
0,51,4,20,36,2.5,15,14
0,312,6,23,31,10,15,13
0,91,2,5,25,10,17,21
0,214,6,6,62.66666667,2.6666667,17,19
1,173,7,0,56,10,16,13
0,187,7,10,53,10,17,22
0,29,3,12,-6,10,26,11
0,298,6,14,41,10,21,20
0,178,5,5,62,10,14,17
0,105,2,8,57,5,15,14
0,194,7,1,60,10,15,14
0,51,4,15,23,10,17,22
0,90,1,4,33,10,14,18
0,287,2,22,62,10,27,11
0,122,5,5,46,10,16,20
0,262,5,5,48,10,14,16
0,362,7,7,39,7,16,17
0,126,2,5,30,10,16,20
0,218,3,2,63,10,17,20
0,210,2,20,49,10,17,22
0,215,7,22,65,10,17,16
0,166,7,19,52,10,17,16
0,182,2,5,66,10,16,17
1,68,7,19,10,10,17,23
0,325,5,10,8,10,17,22
0,268,4,3,50,10,16,18
0,153,1,4,42,10,15,16
0,86,4,19,21,10,17,22
0,1,3,11,12,10,21,20
0,153,1,5,43,10,14,17
1,353,5,4,22,10,16,21
0,205,4,5,63,10,17,21
1,353,5,5,21,10,14,17
0,356,1,1,29,10,14,16
0,39,6,0,8,10,15,13
0,122,5,18,32,10,18,22
0,216,1,5,65,10,15,16
0,69,1,13,23,10,17,22
0,108,5,22,33,10,16,14
0,239,3,1,57,10,14,15
0,184,4,0,71,4,27,11
0,188,1,8,64,10,15,14
0,352,4,5,22,10,16,17
0,54,7,6,30,10,14,18
0,138,7,1,40,10,15,13
0,70,2,5,28,10,15,16
0,163,4,6,58,4,15,14
0,51,4,0,27,10,17,21
0,305,6,2,41,10,16,13
0,102,6,7,43,10,17,22
0,81,6,12,32,10,26,11
0,158,6,7,50,10,17,22
0,296,4,22,44.66666667,10,17,22
0,188,1,22,62,10,16,22
0,364,2,11,13,10,17,22
0,14,2,9,44,9,15,14
0,112,2,1,42,10,17,16
0,345,4,23,22,10,16,14
0,53,6,19,20,10,18,22
0,277,6,15,61,10,21,20
0,323,3,10,6,10,26,11
0,315,2,19,55,8.5,17,22
0,258,1,0,47,10,16,17
0,202,1,0,62,9,16,22
1,95,6,17,26,10,15,14
0,361,6,10,30,10,21,20
0,334,7,10,30,10,27,11
0,48,1,12,-1,10,17,22
0,77,2,9,14,10,21,20
0,263,6,5,52,10,16,17
0,205,4,2,67,10,17,20
0,217,2,0,63,10,17,19
0,143,5,23,54.6,2.2,16,14
0,64,3,5,4,10,15,16
0,360,5,3,28,10,16,19
1,145,7,0,56,6,15,14
0,182,2,20,67,10,17,22
0,94,5,4,36.66666667,10,15,20
0,361,6,7,29,10,16,17
0,303,4,5,44,10,17,19
0,213,5,20,64,10,17,22
0,161,2,14,67,5.5,17,22
0,244,1,21,70,10,27,11
0,40,7,6,6,10,17,21
0,27,1,17,-2,10,17,23
0,37,4,2,22,10,17,16
1,67,6,6,29,10,17,19
0,46,6,22,15,10,15,14
0,197,3,23,53,10,15,14
0,193,6,20,61,10,17,22
0,117,7,21,33,10,17,23
0,312,6,23,31,10,16,14
0,143,5,4,56,3.25,16,21
0,171,5,3,49,10,17,20
0,214,6,12,61.33333333,10,17,23
0,344,3,6,35.66666667,8.666667,17,22
0,146,1,1,46,10,17,21
0,126,2,17,29,10,17,23
0,3,5,11,3,10,16,22
0,21,2,0,14,6,14,15
0,361,6,1,29,10,17,16
0,112,2,20,51,10,17,22
0,190,3,2,65,10,17,20
0,228,6,23,50,10,15,14
0,43,3,16,6,10,17,22
0,318,5,3,33.33333333,7.3333335,17,20
0,96,7,13,15,10,15,14
0,14,2,0,36,10,16,14
0,159,7,22,51,10,17,22
0,336,2,11,27,10,17,22
0,203,2,5,60,10,14,16
0,278,7,0,36,10,17,22
0,150,5,19,52,10,15,14
0,303,4,3,44,10,14,16
0,79,4,20,21,10,17,22
0,329,2,0,56,10,17,21
0,162,3,23,56,10,17,22
0,115,5,10,20,10,17,22
0,273,2,1,57,10,17,16
0,357,2,6,41,4.5,14,18
0,303,4,7,44,7,17,23
0,342,1,22,29,10,15,14
0,163,4,23,66,2.5,16,14
0,263,6,22,63,9,16,16
0,159,7,23,52,10,17,22
0,365,3,16,5,10,17,22
0,43,3,5,2,10,15,20
0,212,4,4,54,10,16,18
0,88,6,12,42,6,22,20
0,56,2,7,10,10,18,22
0,264,7,2,64,3,16,14
0,169,3,5,64,9,16,20
0,220,5,1,51,10,17,19
0,313,7,14,30,10,27,11
0,326,6,12,10,10,18,20
0,37,4,19,17,10,18,22
0,152,7,14,39,10,17,16
0,213,5,4,65,8,16,17
0,309,3,23,33,10,15,14
0,2,4,6,21,10,16,22
0,113,3,5,40,10,15,20
0,230,1,16,51,10,18,19
0,252,2,5,55,10,16,20
0,346,5,5,19,10,16,17
0,139,1,21,38,10,27,11
0,64,3,7,6,10,22,20
0,35,2,5,16,3,17,19
0,88,6,11,42,6,17,23
0,248,5,21,73,9,17,23
0,76,1,11,6,10,17,22
0,205,4,5,63,10,16,20
0,192,5,5,54,10,15,20
0,23,4,22,1,6,17,23
0,100,4,21,29,10,15,14
0,152,7,23,36,10,27,11
0,216,1,7,66,7,15,14
0,347,6,8,22,10,22,20
0,46,6,0,22,10,18,22
0,143,5,7,57,4,18,20
0,39,6,21,8,10,16,16
0,329,2,4,50,10,15,16
0,8,3,5,-6,10,16,17
0,183,3,0,66,10,16,22
0,107,4,22,29,10,17,23
1,5,7,12,29.33333333,0.75,15,14
0,365,3,12,5,10,17,22
0,64,3,0,2,10,16,22
0,46,6,6,23,9,14,17
1,109,6,0,31,10,18,15
0,260,3,0,49,10,17,21
0,259,2,5,51,10,15,16
0,11,6,12,53.5,5,15,14
0,209,1,1,72,2,16,20
0,86,4,8,6,10,17,23
1,172,6,18,47,10,17,16
0,361,6,5,29,10,17,20
0,15,3,18,37,6,18,20
0,302,3,2,56,10,17,20
0,148,3,7,52,7,18,22
0,144,6,7,53,6,14,15
0,290,5,5,53,10,16,20
0,337,3,22,26,10,15,14
0,291,6,6,53,10,14,16
0,296,4,5,47,8,14,16
0,24,5,5,-4,6,14,17
0,192,5,9,55,10,17,22
0,101,5,3,34,10,17,16
0,263,6,22,63,9,16,14
0,297,5,0,43,10,27,11
0,326,6,7,11,10,14,18
0,40,7,5,4,10,14,16
0,72,4,0,21,10,16,22
0,63,2,0,-3,10,17,19
0,79,4,3,38.33333333,2.3333333,14,17
0,73,5,22,24,10,16,14
0,85,3,4,14,10,16,18
0,92,3,23,42,10,15,14
0,284,6,4,50,4,17,19
0,75,7,8,9,10,17,22
0,229,7,17,53,10,18,19
0,71,3,21,48.33333333,2,15,14
0,105,2,2,52,10,17,20
0,347,6,21,27,10,15,14
0,217,2,1,62,10,17,16
0,37,4,2,22,10,14,16
0,189,2,5,68,6,16,20
0,186,6,8,50,10,26,11
0,54,7,2,28,10,17,22
0,228,6,4,50,10,16,21
0,30,4,13,2,10,17,22
0,219,4,3,53,10,16,18
0,226,4,6,51,10,16,22
0,328,1,23,56,10,27,11
1,109,6,0,31,10,16,13
0,252,2,14,59.66666667,10,17,22
0,350,2,22,42,2.3333333,17,23
0,51,4,3,25,10,16,18
0,202,1,2,62,10,14,17
0,134,3,5,43,10,15,16
0,201,7,5,59,6,14,17
0,117,7,14,31,10,17,16
0,163,4,5,57.5,7,14,18
0,228,6,6,51,10,18,19
0,278,7,4,34,10,16,20
0,202,1,7,60,9.5,27,11
0,228,6,0,48,10,16,14
0,327,7,18,31,10,17,16
0,253,3,5,54.66666667,10,16,20
0,144,6,18,58,3.3333333,17,16
0,341,7,3,29,10,16,16
0,17,5,7,18,6,18,20
0,138,7,13,34,10,14,19
0,300,1,5,35,10,15,20
1,95,6,19,24,10,22,20
0,152,7,5,45,10,16,17
0,235,6,3,59,10,15,20
0,131,7,23,44,10,27,11
0,312,6,3,24,10,16,22
0,88,6,18,42,1.5,21,20
0,137,6,9,46,10,15,14
0,202,1,5,60,10,16,17
0,256,6,7,50,10,17,22
0,110,7,15,27,10,15,14
0,338,4,5,22,10,16,17
0,297,5,19,46,10,15,14
0,89,7,12,40,10,15,14
0,209,1,2,72,2.75,17,16
0,46,6,20,26.5,5.5,22,20
0,330,3,8,34.66666667,3.6666667,18,22
0,101,5,19,47,10,15,14
0,150,5,3,40,10,16,17
0,147,2,5,53,10,15,16
0,350,2,1,32,10,17,16
0,343,2,5,35,4,16,20
0,250,7,20,50,10,17,16
0,28,2,21,-9,10,17,22
0,90,1,8,32,10,18,22
0,305,6,20,37,8,17,23
0,300,1,4,35,10,16,18
0,307,1,8,26,10,21,20
0,25,6,16,20,0.25,17,22
0,246,3,7,60,10,18,20
0,255,5,22,48,10,27,11
0,28,2,15,-9,10,17,22
0,280,2,5,53,10,16,17
0,186,6,22,51,10,17,22
0,334,7,6,31,10,16,17
0,257,7,21,45,10,27,11
0,79,4,11,31,10,17,22
0,229,7,18,52,10,14,19
0,81,6,18,24,10,15,14
0,331,4,2,29,10,16,20
0,266,2,20,50,10,15,14
1,173,7,9,54,10,26,11
0,257,7,12,44,10,15,14
0,316,3,2,55,4,14,16
0,35,2,22,23,9,15,14
1,180,7,8,59,10,17,22
0,164,5,5,63.5,1.5,17,19
0,334,7,4,30,10,15,20
0,282,4,5,38,10,15,20
0,352,4,0,25,10,16,22
0,245,2,12,69,10,18,19
0,101,5,11,40,10,17,22
0,21,2,23,3,6,17,21
0,37,4,12,16,6,26,11
0,297,5,22,40,10,17,22
0,137,6,14,41,10,14,19
0,178,5,14,60,10,17,22
0,112,2,21,51,9,17,22
0,345,4,18,23,10,15,14
0,38,5,22,13,10,16,14
0,277,6,7,61,3.6666667,16,22
0,215,7,5,63,5,16,21
0,224,2,7,63.5,10,15,14
0,162,3,5,57.5,7.5,17,19
0,262,5,18,47,10,15,14
0,210,2,5,53,10,27,11
0,160,1,9,61,0.8125,27,11
0,84,2,21,18,10,15,14
0,9,4,23,14,10,16,14
1,6,1,5,51,0.5,15,16
1,172,6,0,42,10,16,13
0,170,4,11,64,10,17,22
1,95,6,10,29,10,18,20
1,353,5,23,20,10,17,23
1,145,7,5,53,7,16,17
0,235,6,22,60,10,16,14
0,175,2,2,54,10,14,17
0,213,5,5,65,8,14,17
0,356,1,8,32,7,15,14
1,180,7,6,56,10,16,17
0,186,6,8,50,10,16,22
0,325,5,1,6,10,17,19
0,298,6,1,35,10,16,14
0,63,2,11,3,10,26,11
0,301,2,7,44,10,21,20
0,154,2,4,54,10,15,16
0,168,2,1,58,10,16,17
0,17,5,12,27,6,17,22
0,169,3,21,60,10,27,11
0,341,7,22,6,10,27,11
0,181,1,5,63,10,16,17
0,34,1,10,29,0.25,26,11
0,264,7,1,65,5.5,19,19
0,191,4,3,60,10,14,17
0,199,5,5,55,10,15,20
0,48,1,6,2,10,14,17
0,262,5,5,48,10,14,15
0,243,7,6,65,10,16,21
0,52,5,12,37,0.25,17,23
0,120,3,5,38.5,6,15,20
0,250,7,7,58,10,14,15
0,37,4,20,16,10,17,16
0,24,5,22,0,6,27,11
0,332,5,3,21,10,16,18
0,122,5,10,34,10,17,22
0,7,2,23,-8,10,16,22
0,258,1,5,42,10,15,20
0,202,1,1,62,10,16,20
0,232,3,2,63,10,14,16
0,104,1,20,52,10,17,22
0,9,4,7,9,10,17,23
0,10,5,5,19,10,14,17
0,363,1,22,18,10,27,11
0,129,5,5,53,1,14,17
0,282,4,22,35,10,17,22
0,97,1,15,35,10,17,23
0,57,3,5,9,10,14,17
0,255,5,23,48,10,16,16
0,237,1,14,56,10,18,19
0,353,5,19,19,10,18,20
0,346,5,22,22.33333333,10,17,23
0,61,7,1,14,10,17,15
0,313,7,4,34,10,17,19
0,81,6,6,26,10,16,20
0,330,3,5,31,10,16,20
0,144,6,6,52.5,10,14,17
0,65,4,14,4,10,17,22
0,116,6,3,44.2,2.6,16,22
1,5,7,10,28.4,0.9,15,14
0,43,3,22,13.66666667,10,16,14
1,180,7,13,61,10,17,22
0,360,5,20,29,10,27,11
0,57,3,20,-6,10,15,14
0,262,5,22,46,10,27,11
0,292,7,9,36,10,22,20
0,200,6,14,57,6,17,22
0,84,2,5,4,10,14,17
0,266,2,9,41,10,17,22
0,162,3,5,57.5,7.5,14,17
0,207,6,23,66,10,22,20
0,327,7,3,22,10,14,15
0,133,2,23,43,10,15,14
0,160,1,4,60.66666667,3,14,17
0,88,6,19,42,3.5,16,14
0,355,7,22,29,10,27,11
0,340,6,11,45.75,1.75,15,14
0,128,4,3,51,2,16,18
0,47,7,7,8,10,26,11
0,232,3,8,64,9,15,14
0,356,1,15,37,5,17,22
0,344,3,19,27.75,1.75,21,20
0,235,6,13,54,10,17,22
0,295,3,5,53,3.6666667,14,16
0,103,7,11,51,9,21,20
0,314,1,9,31,10,26,11
0,66,5,8,21,10,17,23
0,305,6,3,40,10,19,15
0,119,2,19,36,10,17,23
0,278,7,22,36,10,17,16
1,68,7,0,26,7,17,17
0,37,4,23,16,10,16,13
0,153,1,0,39,10,14,15
0,88,6,11,42,6,17,16
0,305,6,19,36,10,15,14
0,21,2,16,10,6,14,15
1,95,6,9,32,10,19,19
0,338,4,5,22,10,16,20
0,268,4,1,50,10,14,15
0,150,5,21,51,10,17,16
0,150,5,19,52,10,14,19
0,103,7,3,34,10,15,20
0,157,5,11,49,10,17,22
0,73,5,8,3,10,18,20
0,266,2,8,40,10,26,11
0,35,2,2,20,3,16,18
0,66,5,22,28,10,16,16
0,125,1,0,29,10,17,21
0,110,7,6,31,10,17,21
0,331,4,22,24,10,17,16
0,220,5,3,52,10,17,16
0,44,4,22,31,4.5,17,22
0,326,6,11,11,10,15,14
0,319,6,21,16,10,21,20
0,158,6,4,50,10,16,21
0,309,3,2,41,10,15,20
1,173,7,10,53,10,21,20
0,289,4,19,52,10,15,14
0,139,1,23,38,10,17,23
0,305,6,3,40,10,17,18
0,235,6,11,59,10,21,20
0,186,6,10,47,10,17,22
0,157,5,4,47,10,14,16
0,148,3,6,53,6,17,22
0,228,6,21,50,10,17,16
0,196,2,19,71,2.3333333,15,14
0,348,7,5,29,10,14,16
0,1,3,3,6,10,18,25
0,117,7,16,31,10,15,14
0,221,6,20,52,10,22,20
0,249,6,7,72,5,14,18
0,272,1,14,56,10,17,22
0,279,1,23,50,10,16,22
0,75,7,5,14,10,17,16
0,183,3,5,68,10,16,17
0,258,1,1,46,10,17,20
0,85,3,7,16,10,15,14
0,164,5,19,67,3.5,17,23
0,106,3,23,13,10,15,14
0,229,7,5,55,10,16,17
0,130,6,5,57.66666667,3,14,16
0,168,2,23,65,10,27,11
0,102,6,14,30,10,21,20
0,317,4,6,26,10,17,22
0,218,3,8,62,9,18,19
0,255,5,6,50,10,17,22
0,256,6,15,60.5,1.6875,15,14
0,14,2,22,40,7,15,14
0,176,3,5,66,10,14,16
0,109,6,18,20,10,22,20
0,88,6,11,42,6,18,22
0,200,6,6,57,6,14,16
0,52,5,15,45,0.5,17,23
0,60,6,5,4,10,14,17
0,109,6,19,20,10,15,14
0,105,2,5,56,8,14,17
0,303,4,4,44,10,17,20
0,203,2,1,61,10,17,16
0,129,5,11,55,2.5,17,22
0,64,3,13,6,10,17,22
0,344,3,18,28,0.75,17,23
0,233,4,13,63,10,18,19
0,52,5,18,40,10,18,22
0,99,3,20,19,10,17,23
0,300,1,4,35,10,15,16
0,147,2,9,56,10,17,22
1,68,7,11,16,10,21,20
0,166,7,15,53,10,15,14
0,183,3,12,73,9,17,22
0,222,7,14,54,10,17,22
0,12,7,7,28,10,16,22
0,230,1,21,50,10,18,19
0,320,7,3,22,10,14,15
0,103,7,14,50,10,15,14
0,283,5,23,43,10,27,11
1,68,7,20,8,10,16,14
0,342,1,18,23,10,17,23
0,63,2,14,-2,10,17,22
0,211,3,5,53,10,14,17
0,201,7,17,56,10,17,22
0,153,1,22,54,10,17,16
0,102,6,18,31,10,18,22
0,167,1,0,55,10,17,19
0,171,5,2,51,10,26,11
0,79,4,16,24,10,17,22
0,73,5,1,-2,10,21,20
0,36,3,21,27,9,15,14
0,158,6,2,50,10,17,21
0,131,7,17,35,10,18,22
1,173,7,5,57,10,14,16
0,35,2,9,20,2,15,14
0,111,1,19,39,10,17,22
1,95,6,2,38,6,16,22
0,337,3,6,42,5,27,11
1,173,7,2,54,10,17,21
0,250,7,5,58,10,14,17
0,179,6,5,55,10,16,17
0,253,3,21,60,10,17,16
0,53,6,13,21,10,15,14
0,36,3,5,28,2,17,21
0,141,3,2,45,10,16,20
0,144,6,5,52,10,16,17
0,30,4,12,1,10,17,22
0,105,2,4,55.33333333,8,14,18
0,81,6,0,18,10,18,22
0,273,2,4,56,10,16,18
0,248,5,0,62,10,16,22
0,138,7,11,37,10,17,23
0,322,2,10,1,10,26,11
0,293,1,9,31,6,26,11
0,352,4,16,24,10,17,22
0,96,7,2,21,10,17,22
0,129,5,5,53,1,17,19
0,228,6,0,48,10,18,19
0,263,6,5,52,10,15,20
0,43,3,5,2,10,16,17
0,49,2,5,21.66666667,0.8333333,16,20
0,292,7,11,32,10,15,14
0,50,3,11,37.5,1.5,17,22
0,87,5,16,47,10,17,22
0,41,1,17,6,10,18,20
0,217,2,17,62,10,17,22
0,201,7,6,57,6,17,21
0,30,4,4,-1,10,16,18
0,353,5,15,19,10,17,23
0,284,6,23,46,10,17,23
0,94,5,4,36.66666667,10,16,17
0,245,2,22,65,10,18,19
0,39,6,21,8,10,17,23
0,109,6,13,25,10,15,14
0,124,7,22,27,10,17,22
0,142,4,17,58,4,17,23
0,21,2,19,9,6,14,15
0,223,1,6,58,10,27,11
1,180,7,1,53,10,16,14
0,321,1,23,35,10,16,22
0,300,1,20,36,10,27,11
0,354,6,6,19,10,15,20
0,163,4,21,66.5,8,17,16
0,8,3,17,-1,10,17,23
0,195,1,7,72,6,21,20
0,302,3,17,47,9,18,20
0,234,5,0,65,3,15,14
0,286,1,21,59.25,2.5,27,11
1,165,6,22,47,10,16,14
0,349,1,22,32,10,17,16
0,274,3,18,57,10,17,23
0,205,4,5,63,10,14,16
0,130,6,23,60,10,17,23
0,49,2,13,31,5,17,22
0,325,5,2,8,10,16,21
0,153,1,21,53,10,17,22
0,338,4,21,19,10,27,11
0,20,1,13,21,6,17,22
0,9,4,8,9,10,19,18
0,38,5,19,14,10,17,16
0,360,5,0,29,10,15,20
0,103,7,13,51,10,15,14
0,37,4,5,15,10,16,20
0,119,2,8,36,10,17,23
0,363,1,0,25,10,17,21
0,226,4,5,52,10,18,19
0,62,1,17,0,10,17,23
0,361,6,6,29,10,27,11
0,101,5,23,48,10,17,23
0,19,7,18,19,6,15,14
0,243,7,8,68,8,16,22
0,266,2,5,39,10,17,19
0,107,4,3,17,10,16,18
0,354,6,6,19,10,17,19
0,360,5,11,27,10,26,11
0,322,2,8,5,10,21,20
0,102,6,12,32,10,18,20
0,342,1,22,29,10,17,16
0,111,1,5,29,10,16,20
0,236,7,1,58,10,16,13
0,194,7,1,60,10,16,14
0,203,2,17,66,10,17,22
0,310,4,3,43,9,16,18
0,250,7,3,59.5,10,14,15
0,32,6,1,15,10,18,15
0,205,4,2,67,10,17,16
0,82,7,5,19,10,16,21
0,123,6,9,37,10,26,11
0,202,1,2,62,10,17,20
0,170,4,10,62,10,26,11
0,237,1,11,57,10,18,19
0,254,4,7,63,10,17,23
0,57,3,15,6,10,17,22
0,306,7,3,32,10,17,19
0,192,5,14,56,10,17,22
0,288,3,1,63,10,16,21
0,322,2,7,7,10,18,22
0,324,4,1,16,10,16,17
0,127,3,5,30,10,16,17
0,1,3,20,18,10,17,16
0,93,4,7,29,10,22,20
0,137,6,5,47,10,17,19
0,362,7,4,36,10,17,19
0,271,7,1,58,10,15,14
1,165,6,9,60,10,26,11
0,59,5,1,-12,10,16,22
0,314,1,8,32,10,15,14
0,242,6,2,55,10,17,19
0,238,2,0,59,10,21,20
0,55,1,3,24,10,14,17
0,62,1,13,-1,10,17,22
0,261,4,21,46,10,17,23
0,242,6,2,55,10,18,19
0,188,1,0,61,10,17,19
0,154,2,2,54,10,17,20
0,161,2,6,63.5,2,17,22
0,266,2,5,39,10,14,16
0,175,2,20,60,10,17,22
0,132,1,21,57,10,17,22
0,45,5,22,22,10,16,16
0,298,6,9,38,10,18,22
0,220,5,0,50,10,15,14
0,84,2,5,4,10,16,20
1,180,7,21,50,10,17,22
0,214,6,19,61,9,17,22
0,11,6,0,34,2,15,13
0,42,2,0,7,10,22,20
0,74,6,8,25,10,17,23
0,215,7,14,61,9,27,11
0,133,2,0,59,10,17,19
0,257,7,0,51,10,15,13
1,172,6,6,48,10,15,20
0,318,5,4,31,10,14,17
0,356,1,18,39,8,17,22
0,307,1,5,25,10,15,20
0,276,5,4,51,10,14,17
0,202,1,22,61,10,17,16
0,54,7,19,26,10,17,23
0,251,1,5,51,10,26,11
0,67,6,12,27,10,21,20
0,116,6,9,44.5,10,18,22
0,14,2,21,41,10,17,16
0,242,6,15,61,10,21,20
0,274,3,19,56,10,17,23
0,29,3,22,-2,10,17,23
0,56,2,19,10,10,15,14
0,360,5,8,27,10,26,11
0,306,7,15,22,10,17,23
0,356,1,23,42,6,17,16
0,354,6,17,20,10,21,20
0,269,5,2,52,10,16,20
0,223,1,1,59,10,16,20
0,78,3,5,25,10,16,17
0,111,1,21,39,10,17,16
0,46,6,17,28,0.75,18,22
0,170,4,21,67.33333333,3.3333333,27,11
0,84,2,2,4,10,14,17
0,63,2,5,-2,10,17,19
0,35,2,5,16,3,16,17
0,275,4,10,53,10,26,11
0,248,5,5,68,7,14,16
0,195,1,7,72,6,18,20
0,21,2,23,3,6,26,11
0,300,1,1,36,10,14,16
0,18,6,11,34,6,15,14
1,68,7,19,10,10,15,14
0,41,1,20,6,10,17,23
0,14,2,4,37,10,15,16
0,30,4,5,-1,10,14,17
0,282,4,8,38,10,21,20
0,36,3,2,27,1,17,20
0,351,3,5,42,5,16,17
0,310,4,22,45,7,15,14
0,44,4,5,27,0.625,16,21
0,55,1,5,15,10,15,20
0,64,3,18,8,10,15,14
0,63,2,4,-4,10,17,20
0,230,1,20,51,10,17,22
0,94,5,3,37,9,17,16
0,223,1,2,58,10,16,18
0,261,4,18,41,10,18,20
0,358,3,6,43,7,14,15
