Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
1034,"Cheese, port de salut",0.24
1166,"Cheese, mexican, queso asadero",0.24
3041,"Babyfood, dinner, vegetables and dumplings and beef, strained",0.24
3067,"Babyfood, dinner, vegetables and lamb, junior",0.24
3286,"Babyfood, vegetables, mix vegetables strained",0.24
3293,"Babyfood, plums, bananas and rice, strained",0.24
5125,"Chicken, stewing, meat only, raw",0.24
5131,"Chicken, stewing, dark meat, meat only, raw",0.24
5177,"Turkey, all classes, liver, raw",0.24
5310,"Chicken, cornish game hens, meat only, cooked, roasted",0.24
5621,"Emu, ground, raw",0.24
5622,"Emu, ground, cooked, pan-broiled",0.24
5631,"Emu, oyster, raw",0.24
5641,"Ostrich, ground, raw",0.24
5642,"Ostrich, ground, cooked, pan-broiled",0.24
5647,"Ostrich, inside strip, cooked",0.24
5650,"Ostrich, outside strip, cooked",0.24
5681,"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised",0.24
5693,"Chicken, broiler, rotisserie, BBQ, back meat only",0.24
6022,"Soup, chicken rice, canned, chunky, ready-to-serve",0.24
6024,"Soup, chicken and vegetable, canned, ready-to-serve",0.24
6443,"Soup, cream of mushroom, canned, prepared with equal volume water",0.24
6471,"Soup, vegetable beef, canned, prepared with equal volume water",0.24
7016,"Cheesefurter, cheese smokie, pork, beef",0.24
7070,"Salami, cooked, turkey",0.24
7906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",0.24
7909,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",0.24
7956,"Sausage, beef, fresh, cooked",0.24
8145,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",0.24
8183,"Cereals, whole wheat hot natural cereal, cooked with water, with salt",0.24
9229,"Papaya nectar, canned",0.24
9500,"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",0.24
10000,"Pork, fresh, composite of separable fat, with added solution, cooked",0.24
10021,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",0.24
10035,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",0.24
10043,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",0.24
10054,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",0.24
10056,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",0.24
10063,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",0.24
10084,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, raw",0.24
10087,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",0.24
10168,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",0.24
10192,"Pork, fresh, backribs, separable lean and fat, raw",0.24
10859,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",0.24
10878,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",0.24
10890,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",0.24
10916,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",0.24
10925,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",0.24
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",0.24
10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",0.24
11221,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, without salt",0.24
11436,"Rutabagas, cooked, boiled, drained, without salt",0.24
11785,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",0.24
11851,"Rutabagas, cooked, boiled, drained, with salt",0.24
12104,"Nuts, coconut meat, raw",0.24
13465,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",0.24
13483,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.24
13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.24
14638,"Beverages, Horchata, as served in restaurant",0.24
15127,"Fish, tuna, fresh, yellowfin, raw",0.24
17009,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",0.24
17021,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",0.24
17330,"Game meat , bison, ground, raw",0.24
17331,"Game meat, bison, ground, cooked, pan-broiled",0.24
17371,"Lamb, New Zealand, imported, ground lamb, raw",0.24
17392,"Lamb, New Zealand, imported, neck chops, separable lean only, raw",0.24
17453,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.24
17456,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",0.24
18055,"Bread, reduced-calorie, wheat",0.24
18065,"Bread, wheat, toasted",0.24
18070,"Bread, white, commercially prepared, toasted",0.24
18133,"Cake, sponge, commercially prepared",0.24
19400,"Snacks, banana chips",0.24
20089,"Wild rice, cooked",0.24
20139,"Wheat, KAMUT khorasan, cooked",0.24
21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",0.24
21153,"Fast foods, submarine sandwich, turkey, roast beef and ham on white bread with lettuce and tomato",0.24
21458,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",0.24
22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",0.24
23001,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",0.24
23002,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.24
23325,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.24
23328,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",0.24
23330,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.24
23333,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.24
23340,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",0.24
23355,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.24
23358,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.24
23360,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.24
23363,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.24
23367,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.24
23370,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",0.24
23373,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",0.24
23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",0.24
23389,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.24
23392,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.24
25051,"Snacks, CLIF BAR, mixed flavors",0.24
27035,"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",0.24
28319,"Bagels, whole grain white",0.24
1024,"Cheese, limburger",0.23
1035,"Cheese, provolone",0.23
1038,"Cheese, romano",0.23
3077,"Babyfood, dinner, pasta with vegetables",0.23
3245,"Babyfood, dessert, custard pudding, vanilla, strained",0.23
5129,"Chicken, stewing, light meat, meat only, raw",0.23
5624,"Emu, fan fillet, cooked, broiled",0.23
5626,"Emu, full rump, raw",0.23
5632,"Emu, top loin, cooked, broiled",0.23
5652,"Ostrich, oyster, cooked",0.23
5656,"Ostrich, tip trimmed, cooked",0.23
5658,"Ostrich, top loin, cooked",0.23
5675,"Chicken, skin (drumsticks and thighs), cooked, roasted",0.23
5679,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",0.23
5690,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised",0.23
6483,"Soup, cream of chicken, dry, mix, prepared with water",0.23
7027,"Ham, chopped, not canned",0.23
9064,"Cherries, sour, red, canned, water pack, solids and liquids",0.23
9066,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",0.23
9071,"Cherries, sweet, canned, water pack, solids and liquids",0.23
9072,"Cherries, sweet, canned, juice pack, solids and liquids",0.23
9073,"Cherries, sweet, canned, light syrup pack, solids and liquids",0.23
9153,"Lemon juice from concentrate, canned or bottled",0.23
9320,"Strawberries, frozen, sweetened, sliced",0.23
9524,"Lemon juice from concentrate, bottled, REAL LEMON",0.23
10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",0.23
10034,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",0.23
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",0.23
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",0.23
10180,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried",0.23
10181,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried",0.23
10204,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",0.23
10858,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",0.23
10875,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",0.23
10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",0.23
10918,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",0.23
10946,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw",0.23
10948,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",0.23
10983,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",0.23
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",0.23
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",0.23
10993,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",0.23
11672,Potato pancakes,0.23
11728,"Beans, snap, yellow, canned, no salt added, solids and liquids",0.23
13365,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",0.23
13479,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.23
13482,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",0.23
13840,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",0.23
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.23
13973,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",0.23
15065,"Fish, pollock, Atlantic, raw",0.23
16147,"Veggie burgers or soyburgers, unprepared",0.23
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",0.23
18212,"Cookies, vanilla wafers, lower fat",0.23
19094,"Desserts, flan, caramel custard, prepared-from-recipe",0.23
19268,"Candies, dark chocolate coated coffee beans",0.23
19367,"Toppings, nuts in syrup",0.23
20125,"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)",0.23
20581,"Wheat flour, white, all-purpose, enriched, unbleached",0.23
20655,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",0.23
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",0.23
23006,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.23
23324,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.23
23327,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",0.23
23354,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.23
23357,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.23
23366,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.23
23372,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",0.23
23391,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.23
23395,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",0.23
32031,"Salisbury steak with gravy, frozen",0.23
36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",0.23
44158,"Pie fillings, blueberry, canned",0.23
1033,"Cheese, parmesan, hard",0.22
3072,"Babyfood, dinner, chicken stew, toddler",0.22
3115,"Babyfood, apples, dices, toddler",0.22
5039,"Chicken, broilers or fryers, light meat, meat only, raw",0.22
5053,"Chicken, broilers or fryers, back, meat only, raw",0.22
5075,"Chicken, broilers or fryers, leg, meat and skin, raw",0.22
5113,"Chicken, roasting, meat only, raw",0.22
5117,"Chicken, roasting, light meat, meat only, raw",0.22
5173,"Turkey, gizzard, all classes, raw",0.22
5623,"Emu, fan fillet, raw",0.22
5625,"Emu, flat fillet, raw",0.22
5628,"Emu, inside drum, raw",0.22
5645,"Ostrich, inside leg, cooked",0.22
6045,"Soup, onion, canned, condensed",0.22
6230,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",0.22
6498,"Soup, tomato, dry, mix, prepared with water",0.22
6978,"Soup, beef and mushroom, low sodium, chunk style",0.22
7019,"Sausage, pork, chorizo, link or ground, raw",0.22
7024,"Frankfurter, chicken",0.22
7050,"Mortadella, beef, pork",0.22
7052,"Pastrami, turkey",0.22
7056,"Peppered loaf, pork, beef",0.22
7065,"Sausage, pork and beef, fresh, cooked",0.22
7069,"Salami, cooked, beef and pork",0.22
7078,"Thuringer, cervelat, summer sausage, beef, pork",0.22
7083,"Sausage, Vienna, canned, chicken, beef, pork",0.22
7979,"Sausage, pork, turkey, and beef, reduced sodium",0.22
9128,"Grapefruit juice, white, raw",0.22
9159,"Limes, raw",0.22
9160,"Lime juice, raw",0.22
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",0.22
10031,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",0.22
10049,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",0.22
10052,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",0.22
10053,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",0.22
10060,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.22
10080,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",0.22
